id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
41051,22,RENT,6.516313061689339,EDUCATION,NA,10000,12.42,0.17,N,4,corrupted_EDUCATION,RENT_22
41052,23,RENT,-7.018752132294218,VENTURE,D,5600,15.28,0.09,N,2,corrupted_VENTURE,RENT_23
41053,25,RENT,14.438007515828218,PERSONAL,C,2000,14.72,0.04,N,3,corrupted_PERSONAL,RENT_25
41054,33,RENT,0.0,PERSONAL,D,3000,17.49,0.1,N,6,corrupted_PERSONAL,RENT_33
41055,27,RENT,11.0,VENTURE,A,3000000,5.42,0.04,N,9,corrupted_VENTURE,RENT_27
41056,22,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,4,corrupted_EDUCATION,RENT_22
41057,23,RENT,7.0,EDUCATION,A,9600,7.51,0.13,N,2,corrupted_EDUCATION,RENT_23
41058,27,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10,corrupted_MEDICAL,RENT_27
41059,24,RENT,4.0,VENTURE,C,14000000,14.65,0.38,N,3,corrupted_VENTURE,RENT_24
41060,22,RENT,6.0,EDUCATION,NA,8000,14.27,0.17,N,3,corrupted_EDUCATION,RENT_22
41061,27,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
41062,29,RENT,3.0,EDUCATION,A,7000000,7.29,0.11,N,7,corrupted_EDUCATION,RENT_29
41063,24,RENT,8.0,VENTURE,A,16000000,7.51,0.15,N,3,corrupted_VENTURE,RENT_24
41064,24,RENT,6.0,PERSONAL,B,20000000,11.36,0.25,N,2,corrupted_PERSONAL,RENT_24
41065,22,RENT,6.801127150283202,PERSONAL,D,2000,14.84,0.03,N,2,corrupted_PERSONAL,RENT_22
41066,27,RENT,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
41067,22,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.99,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41068,22,RENT,6.0,EDUCATION,A,10000,7.88,0.15,N,2,corrupted_EDUCATION,RENT_22
41069,37,RENT,1.0,PERSONAL,A,12000,9.32,0.3,N,15,corrupted_PERSONAL,RENT_37
41070,32,RENT,4.0,MEDICAL,C,3500,14.27,0.08,N,6,corrupted_MEDICAL,RENT_32
41071,24,RENT,8.0,EDUCATION,C,9800,13.98,0.16,N,2,corrupted_EDUCATION,RENT_24
41072,27,RENT,9.0,PERSONAL,A,5000,7.49,0.08,N,6,corrupted_PERSONAL,RENT_27
41073,23,RENT,1.0,PERSONAL,A,4000,5.99,0.08,N,2,corrupted_PERSONAL,RENT_23
